problem_id,problem,answer,stub_model,stub_model_provider,perturb_model,perturb_model_provider,stub,perturbed_stub_lm
28,"A clinic has a capacity of 1800 rooms with 1/4 occupied. Due to the natural disaster, 40 patients are admitted into the clinic each day. Calculate the total number of unoccupied rooms in the clinic after 3 weeks.",510,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the initial number of occupied rooms:**

* The clinic has 1800 rooms and 1/4 are occupied: (1/4) * 1800 = 450 rooms

**2. Calculate the initial number of unoccupied rooms:**

* Total rooms - occupied rooms = unoccupied rooms: 1800 - 450 = 1350 rooms

**","Here's how to solve the problem:

**1. Calculate the initial number of occupied rooms:**

* The clinic has 1800 rooms and 3/4 are occupied: (3/4) * 1800 = 1350 rooms

**2. Calculate the initial number of unoccupied rooms:**

* Total rooms - occupied rooms = unoccupied rooms: 1800 - 1350 = 450 rooms

**"
29,Pavel is 13 years old. In 3 years his sister Valentina will be 3 times as old as Pavel is now. How old is Valentina right now?,36,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

* **Pavel's age in 3 years:** Pavel is currently 13, so in 3 years he will be 13 + 3 = 16 years old.

* **Valentina's age in 3 years:** In 3 years, Valentina will be 3 times Pavel's current age, meaning she will be 3 * 13 = 39 years old.

* **Valentina","Here's how to solve the problem:

* **Pavel's age in 3 years:** Pavel is currently 13, so in 3 years he will be 13 + 3 = 16 years old.

* **Valentina's age in 3 years:** In 3 years, Valentina will be 3 times Pavel's current age, meaning she will be 13 / 3 = 4.33 years old.

* **Valentina"
30,Yusuf has ₣102.5 and wants to buy 25 washers from a bin at the construction supply store. Each washer costs ₣0.98. How much money does Yusuf have left after paying for the washers?,78,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the total cost of the washers:**

* Cost per washer: ₣0.98
* Number of washers: 25
* Total cost: ₣0.98 * 25 = ₣24.50

**2. Calculate the remaining money:**

* Starting money: ₣102.50
* Cost of washers: ₣24.5","Here's how to solve the problem:

**1. Calculate the total cost of the washers:**

* Cost per washer: ₣0.88
* Number of washers: 25
* Total cost: ₣0.88 * 25 = ₣22.00

**2. Calculate the remaining money:**

* Starting money: ₣102.50
* Cost of washers: ₣22.0"
31,"Mateo and Santiago are currently 10 years apart in age. If Mateo, who is younger than Santiago, is 35 years old, what's the average of their ages?",40,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find Santiago's age:**

* Since Mateo is 35 and younger than Santiago, Santiago is 35 + 10 = 45 years old.

**2. Calculate the sum of their ages:**

* Mateo's age + Santiago's age = 35 + 45 = 80

**3. Divide the sum by 2 to find the average:**

*","Here's how to solve the problem:

**1. Find Santiago's age:**

* Since Mateo is 35 and younger than Santiago, Santiago is 35 - 10 = 25 years old.

**2. Calculate the sum of their ages:**

* Mateo's age + Santiago's age = 35 + 25 = 60

**3. Divide the sum by 2 to find the average:**

*"
32,"Mrs. Lee is looking for a townhouse that will not go beyond her $360000 budget. She saw a property that has a selling price of $340000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the townhouse than Mrs. Lee's budget?",24200,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the brokerage fee:**

* Brokerage fee = 3% of $340,000 = (3/100) * $340,000 = $10,200

**2. Calculate the transfer fee:**

* Transfer fee = 10% of $340,000 = (10/100) * $","Here's how to solve the problem:

**1. Calculate the brokerage fee:**

* Brokerage fee = 3% of $340,000 = (3/100) * $340,000 = $10,200

**2. Calculate the transfer fee:**

* Transfer fee = 20% of $340,000 = (20/100) * $340,000 = $68,000"
33,"Daphne and Uma are sisters from Singapore who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Daphne and Uma compare their autograph books, counting up the number of signatures each sister has collected. Daphne has 35 signatures in her book, and Uma has 30. The sisters have 2 more weeks of winter break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?",55,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the total signatures collected so far:**

* Daphne has 35 signatures + Uma has 30 signatures = 65 signatures total.

**2. Determine how many more signatures they need:**

* Their goal is 120 signatures - they have 65 signatures = 55 more signatures needed.


**Answer:** Daphne and Uma need to collect 55 more signatures to reach their goal","Here's how to solve the problem:

**1. Find the total signatures collected so far:**

* Daphne has 35 signatures + Uma has 30 signatures = 65 signatures total.

**2. Determine how many more signatures they need:**

* Their goal is 120 signatures + they have 65 signatures = 185 more signatures needed.

**Answer:** Daphne and Uma need to collect 185 more signatures to reach their goal"
34,"Prof. Martinez sold his cottage for $880000. He paid the registration fees that amount to 3% of the selling price and also paid a agent fee that is 5% of the selling price. If he also paid $440000 for the remaining loan amount of the cottage, how much is Prof. Martinez's net proceeds from selling the cottage?",369600,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate the registration fees:**

* Registration fees = 3% of $880000 = (3/100) * $880000 = $26400

**2. Calculate the agent fees:**

* Agent fees = 5% of $880000 = (5/100) * $88","Here's how to solve the problem step-by-step:

**1. Calculate the registration fees:**

* Registration fees = 3% of $880000 = (3/100) * $880000 = $26400

**2. Calculate the agent fees:**

* Agent fees = 10% of $880000 = (10/100) * $880000 = $88000"
35,"Wei is raising money for a conference. He has applied for help from the local charity, which has decided to cover a fifth of the cost of the conference. How much money is Wei missing if he has ₣30 and the conference costs ₣210?",138,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the charity's contribution:**

* The charity covers 1/5 of the cost, so they contribute ₣210 / 5 = ₣42.

**2. Calculate the total amount Wei has:**

* Wei has ₣30 and the charity contributes ₣42, for a total of ₣30 + ₣42 = ₣72.

**","Here's how to solve the problem:

**1. Calculate the charity's contribution:**

* The charity covers 1/4 of the cost, so they contribute ₣210 / 4 = ₣52.5.

**2. Calculate the total amount Wei has:**

* Wei has ₣30 and the charity contributes ₣52.5, for a total of ₣30 + ₣52.5 = ₣82.5.

**"
36,"Ava went to the cafe and bought various types of treats. She bought 1 dozen danishes which cost $17 per dozen, 8 dozen tarts which cost $74 per dozen, and 3 dozen scones for $113 per dozen. How much was the total cost?",948,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the cost of the danishes:**

* 1 dozen danishes * $17/dozen = $17

**2. Calculate the cost of the tarts:**

* 8 dozen tarts * $74/dozen = $592

**3. Calculate the cost of the scones:**

* 3 dozen scones * $113/dozen = $339

**4.","Here's how to solve the problem:

**1. Calculate the cost of the danishes:**

* 1 dozen danishes * $17/dozen = $17

**2. Calculate the cost of the tarts:**

* 8 dozen tarts * $7.4/dozen = $59.2

**3. Calculate the cost of the scones:**

* 3 dozen scones * $113/dozen = $339

**4."
37,"A lasagna has 30 pieces. If Nadia can eat 5 pieces a day while Leon can eat five times as much, how many days will the lasagna last?",1,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find Leon's daily consumption:**

* Leon eats five times as much as Nadia, who eats 5 pieces a day.
* Leon eats 5 * 5 = 25 pieces a day.

**2. Find their combined daily consumption:**

* Together, they eat 5 + 25 = 30 pieces a day.

**3. Calculate how many days the lasagna will last:**","Here's how to solve the problem:

**1. Find Leon's daily consumption:**

* Leon eats five times as much as Nadia, who eats 5 pieces a day.
* Leon eats 5 / 5 = 1 piece a day.

**2. Find their combined daily consumption:**

* Together, they eat 5 + 1 = 6 pieces a day.

**3. Calculate how many days the lasagna will last:**"
38,A loaf of sourdough at the cafe costs €8. Muffins cost €4 each. How much more do 6 loaves of sourdough cost than 4 muffins?,32,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the cost of 6 loaves of sourdough:**

* Cost of one loaf: €8
* Cost of six loaves: €8 * 6 = €48

**2. Calculate the cost of 4 muffins:**

* Cost of one muffin: €4
* Cost of four muffins: €4 * 4 = €16

**3. Find the difference in cost:**

* Cost of","Here's how to solve the problem:

**1. Calculate the cost of 6 loaves of sourdough:**

* Cost of one loaf: €10
* Cost of six loaves: €10 * 6 = €60

**2. Calculate the cost of 4 muffins:**

* Cost of one muffin: €4
* Cost of four muffins: €4 * 4 = €16

**3. Find the difference in cost:**

* Cost of"
39,"A maintenance worker has to clean a university with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?",70,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate total cleaning time:**

* Time per floor: 20 minutes
* Total floors: 210
* Total cleaning time: 20 minutes/floor * 210 floors = 4200 minutes

**2. Calculate total work time in minutes:**

* Hours worked per day: 10 hours
* Minutes per day: 10 hours * 60 minutes","Here's how to solve the problem:

**1. Calculate total cleaning time:**

* Time per floor: 25 minutes
* Total floors: 210
* Total cleaning time: 25 minutes/floor * 210 floors = 5250 minutes

**2. Calculate total work time in minutes:**

* Hours worked per day: 10 hours
* Minutes per day: 10 hours * 60 minutes"
40,"Daphne went to the coast for vacation. Her parents gave her ₣1400 to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy 15 pounds at ₣23 per pound, get 5 pounds 1/4 off."" She scooped up 22 pounds. She also bought a mixed bag of coral pieces for ₣11.75 and 11 pins that were ₣21.0 each. How much money does Daphne have left?",680,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate the cost of the cotton candy:**

* **Discounted pounds:** Daphne gets 5 pounds at 1/4 off, so the discount is ₣23 * (1/4) = ₣5.75 per pound.
* **Discounted price:** The discounted price for the 5 pounds is ₣23 - ₣5.75 = ₣","Here's how to solve the problem step-by-step:

**1. Calculate the cost of the cotton candy:**

* **Discounted pounds:** Daphne gets 5 pounds at 1/2 off, so the discount is ₣23 * (1/2) = ₣11.50 per pound.
* **Discounted price:** The discounted price for the 5 pounds is ₣23 - ₣11.50 = ₣"
41,"A stack is made out of 8 white tiles, thrice as many orange tiles, and an unknown number of green tiles. If there are 38 tiles in the stack in total, how many green tiles are there?",6,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the number of orange tiles:**

* Thrice the number of white tiles is 8 * 3 = 24 orange tiles.

**2. Calculate the total number of white and orange tiles:**

* There are 8 + 24 = 32 white and orange tiles.

**3. Calculate the number of green tiles:**

*  Since there are 38 tiles in total,","Here's how to solve the problem:

**1. Calculate the number of orange tiles:**

* Thrice the number of white tiles is 8 * 4 = 32 orange tiles.

**2. Calculate the total number of white and orange tiles:**

* There are 8 + 32 = 40 white and orange tiles.

**3. Calculate the number of green tiles:**

*  Since there are 38 tiles in total,"
42,Hiroshi goes to the store to buy some tea. The normal brand of tea he buys costs ₺20 per kilogram. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a bagel for ₺3. How much did everything cost?,206,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate the price increase:**

* The more expensive brand costs 45% more than ₺20, so the increase is ₺20 * 0.45 = ₺9.

**2. Calculate the price of the expensive tea:**

* The expensive tea costs ₺20 + ₺9 = ₺29 per kilogram.

**3. Calculate","Here's how to solve the problem step-by-step:

**1. Calculate the price increase:**

* The more expensive brand costs 4.5% more than ₺20, so the increase is ₺20 * 0.045 = ₺0.90.

**2. Calculate the price of the expensive tea:**

* The expensive tea costs ₺20 + ₺0.90 = ₺20.90 per kilogram.

**3. Calculate"
43,"Bodhi went to their orchard to pick some strawberries and found 3/5 as many caterpillars as grasshoppers in the garden. If there were 25 grasshoppers, calculate the total number of insects in the garden.",40,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the number of caterpillars:**

* Bodhi found 3/5 as many caterpillars as grasshoppers, so multiply the number of grasshoppers by 3/5: 25 grasshoppers * (3/5) = 15 caterpillars

**2. Calculate the total number of insects:**

* Add the number of caterpillars and grasshoppers: 15 caterpillars + 25 grasshoppers = 4","Here's how to solve the problem:

**1. Find the number of caterpillars:**

* Bodhi found 3/5 as many caterpillars as grasshoppers, so multiply the number of grasshoppers by 3/5: 25 grasshoppers * (3/5) = 15 caterpillars

**2. Calculate the total number of insects:**

* Subtract the number of caterpillars from the number of grasshoppers: 25 grasshoppers - 15 caterpillars = 10"
44,"There are 18 girls in the park. If there are two-thirds the number of boys in the park, how many kids are in the park?",30,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the number of boys:**

* Two-thirds the number of girls is (2/3) * 18 = 12 boys.

**2. Find the total number of kids:**

* Add the number of girls and boys: 18 + 12 = 30 kids.


**Answer:** There are a total of 30 kids in the park.","Here's how to solve the problem:

**1. Find the number of boys:**

* Two-thirds the number of girls is (3/2) * 18 = 27 boys.

**2. Find the total number of kids:**

* Add the number of girls and boys: 18 + 27 = 45 kids.

**Answer:** There are a total of 45 kids in the park."
45,"Valentina has a flower bed that is 217 meters long. Valentina wants to fill her flower bed with plants. Valentina's flowers grow 3 meters wide so she needs to leave 15.5 meters between every plant. Valentina already owns 11 flowers. Each flowering plant costs €14 at the store, how much money will Valentina spend at the store to fill up her flower bed?",42,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate the space each plant occupies:**

* Each plant needs 3 meters (width) + 15.5 meters (spacing) = 18.5 meters of space.

**2. Calculate how many plants fit in the flower bed:**

*  Divide the total length of the flower bed by the space each plant needs: 217 meters / 18.5","Here's how to solve the problem step-by-step:

**1. Calculate the space each plant occupies:**

* Each plant needs 3 meters (width) + 15.5 centimeters (spacing) = 3.155 meters of space.

**2. Calculate how many plants fit in the flower bed:**

*  Divide the total length of the flower bed by the space each plant needs: 217 meters / 3.155"
46,"Oakwood High School is holding graduation in their Auditorium this year which has space for 7300 people. After accounting for 1200 seats for graduates and 100 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",5,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the total number of seats for guests:**

* Start with the total capacity: 7300 seats
* Subtract the seats for graduates: 7300 - 1200 = 6100 seats
* Subtract the seats for faculty: 6100 - 100 = 6000 seats

**2. Divide the guest seats by the number of","Here's how to solve the problem:

**1. Find the total number of seats for guests:**

* Start with the total capacity: 7300 seats
* Subtract the seats for graduates: 7300 - 1200 = 6100 seats
* Subtract the seats for faculty: 6100 - 200 = 5900 seats

**2. Divide the guest seats by the number of"
47,"Umar hid 6 dozen eggs in the yard for the Easter egg hunt. Quinn finds 12 eggs. Isabella finds two times as many as Quinn. Mia finds 4 less than Isabella, and Nia finds a quarter as many as Mia. How many eggs are still hidden in the yard?",11,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate Isabella's eggs:**

* Quinn found 12 eggs, and Isabella found twice that amount, so Isabella found 12 * 2 = 24 eggs.

**2. Calculate Mia's eggs:**

* Isabella found 24 eggs, and Mia found 4 less, so Mia found 24 - 4 = 20 eggs.

**3","Here's how to solve the problem step-by-step:

**1. Calculate Isabella's eggs:**

* Quinn found 12 eggs, and Isabella found twice that amount, so Isabella found 12 * 2 = 24 eggs.

**2. Calculate Mia's eggs:**

* Isabella found 24 eggs, and Mia found 4 more, so Mia found 24 + 4 = 28 eggs.

**3"
48,Kayla can peel 6 mushrooms a minute and saute 40 mushrooms in 17 minutes. How long will it take her to peel and saute 120 mushrooms?,71,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate peeling time:**

* Kayla peels 6 mushrooms per minute.
* To peel 120 mushrooms, it will take her 120 mushrooms / 6 mushrooms/minute = 20 minutes.

**2. Calculate sauteing time:**

* Kayla sautees 40 mushrooms in 17 minutes.
* To saute 120 mushrooms, it will take her (12","Here's how to solve the problem:

**1. Calculate peeling time:**

* Kayla peels 5 mushrooms per minute.
* To peel 120 mushrooms, it will take her 120 mushrooms / 5 mushrooms/minute = 24 minutes.

**2. Calculate sauteing time:**

* Kayla sautees 40 mushrooms in 17 minutes.
* To saute 120 mushrooms, it will take her (12"
49,Umar collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. How much money does he make in a week?,1782,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate the total apartments in the first two complexes:**

* 450 apartments/complex * 2 complexes = 900 apartments

**2. Calculate the size of the third complex:**

* 900 apartments * 0.20 (20%) = 180 apartments
* 900 apartments + 180 apartments = 10","Here's how to solve the problem step-by-step:

**1. Calculate the total apartments in the first two complexes:**

* 450 apartments/complex * 2 complexes = 900 apartments

**2. Calculate the size of the third complex:**

* 900 apartments * 0.80 (80%) = 720 apartments
* 900 apartments + 720 apartments = 1620"
50,"The area of Diego's rectangular kitchen is 390 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?",166,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the width:**

* We know the area of a rectangle is length * width.
* We're given the area (390 square meters) and the length (5 meters).
*  Divide the area by the length to find the width: 390 square meters / 5 meters = 78 meters.

**2. Calculate the perimeter:**

* The perimeter of a rectangle is","Here's how to solve the problem:

**1. Find the width:**

* We know the area of a rectangle is length * width.
* We're given the area (390 square meters) and the length (5 meters).
* Multiply the area by the length to find the width: 390 square meters * 5 meters = 1950 meters.

**2. Calculate the perimeter:**

* The perimeter of a rectangle is"
51,"Viktor has a plant stand at the town square. He sells three kinds of plants: tulips, roses and sunflowers. He usually sells tulips for €2.25 per bundle, roses for €5.13 per bundle and sunflowers for €5.47 per bundle. Viktor has no change today, so he has decided to round all his prices to the nearest dollar. If Viktor sells 12 bundles of tulips, 29 bundles of roses and 37 bundles of sunflowers, how much will he make?",354,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Round the prices:**

* Tulips: €2.25 rounds to €2.00
* Roses: €5.13 rounds to €5.00
* Sunflowers: €5.47 rounds to €5.00

**2. Calculate earnings for each type of plant:**

* Tulips: 12 bundles * €2.00/bundle = €2","Here's how to solve the problem:

**1. Round the prices:**

* Tulips: €2.25 rounds to €2.00
* Roses: €5.13 rounds to €5.00
* Sunflowers: €5.47 rounds to €5.00

**2. Calculate earnings for each type of plant:**

* Tulips: 12 bundles * €2.00/bundle = €24"
52,Qasim has 5 ₣50 bills. He buys 6 coloring books for ₣8 each. He also buys 5 packs of trading cards for ₣4 each. How much money does he have left?,182,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate Qasim's total money:**

* He has 5 bills of ₣50, so he has 5 * ₣50 = ₣250.

**2. Calculate the cost of the coloring books:**

* Each coloring book costs ₣8, and he buys 6, so they cost 6 * ₣8 = ₣48.","Here's how to solve the problem step-by-step:

**1. Calculate Qasim's total money:**

* He has 4 bills of ₣50, so he has 4 * ₣50 = ₣200.

**2. Calculate the cost of the coloring books:**

* Each coloring book costs ₣8, and he buys 6, so they cost 6 * ₣8 = ₣48."
53,Oliver scored 354 points in one game of darts. Camila scored 42 points more than two-fourths as many as Oliver. How many points did Oliver and Camila have in total?,573,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find two-fourths of Oliver's score:**

* Two-fourths is equivalent to 1/2.
* Half of Oliver's score is 354 / 2 = 177 points.

**2. Find Camila's score:**

* Camila scored 42 points more than two-fourths of Oliver's score, so she scored 177 + 42","Here's how to solve the problem:

**1. Find three-fourths of Oliver's score:**

* Three-fourths is equivalent to 3/4.
* Three-fourths of Oliver's score is 354 / 4 * 3 = 265.5 points.

**2. Find Camila's score:**

* Camila scored 42 points more than three-fourths of Oliver's score, so she scored 265.5 + 42"
54,"Yara sliced a whole kiwi into 31 pieces. She ate 4 slices, her sister ate 6 more than her, and her cousin ate 3 more than her sister. How many slices of kiwi did they all eat?",27,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

* **Sister's slices:** Yara ate 4 slices, and her sister ate 6 more, so her sister ate 4 + 6 = 10 slices.
* **Cousin's slices:** Yara's sister ate 10 slices, and her cousin ate 3 more, so the cousin ate 10 + 3 = 13 slices.
* **Total slices:** To find the","Here's how to solve the problem:

* **Sister's slices:** Yara ate 4 slices, and her sister ate 6 more, so her sister ate 4 + 6 = 15 slices.
* **Cousin's slices:** Yara's sister ate 15 slices, and her cousin ate 3 more, so the cousin ate 15 + 3 = 18 slices.
* **Total slices:** To find the"
55,"Gabrielle is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full two times, writes two-fourths of it once, then re-writes everything she has already written. How many letters has Gabrielle written in total?",130,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

* **Step 1: Full alphabets:** Gabrielle writes the full alphabet (26 letters) twice, so that's 26 * 2 = 52 letters.

* **Step 2: Two-fourths of the alphabet:** Two-fourths of the alphabet is the same as one-half, which is 26 / 2 = 13 letters.

* **Step ","Here's how to solve the problem step-by-step:

* **Step 1: Full alphabets:** Gabrielle writes the full alphabet (26 letters) twice, so that's 26 * 2 = 52 letters.

* **Step 2: Two-fourths of the alphabet:** Two-fourths of the alphabet is the same as one-half, which is 26 * 2 = 52 letters.

* **Step"
56,A carton of lemonade is 13 ozs of lemonade. Pavel drinks 4 cartons of lemonade. If lemonade has 8 calories per oz how many calories did he consume?,416,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate total ounces consumed:**

* Pavel drinks 4 cartons * 13 oz/carton = 52 oz of lemonade

**2. Calculate total calories:**

* 52 oz * 8 calories/oz = 416 calories


**Answer:** Pavel consumed 416 calories. 
","Here's how to solve the problem:

**1. Calculate total ounces consumed:**

* Pavel drinks 5 cartons * 13 oz/carton = 65 oz of lemonade

**2. Calculate total calories:**

* 65 oz * 8 calories/oz = 520 calories

**Answer:** Pavel consumed 520 calories."
57,"Viktor has 18 tubes of black paint and 16 tubes of magenta paint. Alejandro has 1/3 as many tubes of black paint as Viktor, and eight times as many tubes of magenta paint as Viktor. How many tubes of paint does Alejandro have?",134,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate Alejandro's black paint:**

* Viktor has 18 tubes of black paint.
* Alejandro has 1/3 of Viktor's black paint, so he has (1/3) * 18 = 6 tubes of black paint.

**2. Calculate Alejandro's magenta paint:**

* Viktor has 16 tubes of magenta paint.
* Alejandro has 8 times Viktor'","Here's how to solve the problem:

**1. Calculate Alejandro's black paint:**

* Viktor has 18 tubes of black paint.
* Alejandro has 1/3 of Viktor's black paint, so he has (1/3) * 18 = 6 tubes of black paint.

**2. Calculate Alejandro's magenta paint:**

* Viktor has 16 tubes of magenta paint.
* Alejandro has 1/8 times Viktor's magenta paint, so he has (1/8) * 16 = 2 tubes of magenta paint."
58,One troll can mine 5 kgs of ore per day with basic shovel. He can mine twice as much with a bronze pickaxe and 60% more with a titanium pickaxe than with a bronze pickaxe. How many kgs of ore can 20 trolls with titanium pickaxes mine in a month with 31 days?,9920,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate bronze pickaxe output:**

* A troll mines twice as much with a bronze pickaxe compared to a basic shovel: 5 kg * 2 = 10 kg

**2. Calculate titanium pickaxe output:**

* A titanium pickaxe allows for 60% more mining than a bronze pickaxe: 10 kg * 0.60 = 6 kg
","Here's how to solve the problem step-by-step:

**1. Calculate bronze pickaxe output:**

* A troll mines twice as much with a bronze pickaxe compared to a basic shovel: 5 kg * 2 = 10 kg

**2. Calculate titanium pickaxe output:**

* A titanium pickaxe allows for 60% more mining than a bronze pickaxe: 10 kg + (10 kg * 0.60) = 16 kg"
59,"I have 18 liters of peach drink that are 2/3 water and I wish to add it to 21 liters of grape drink that is two-thirds water. But as I pour it, I spill 3 liters of the peach drink. How much water is in the remaining 36 liters?",24,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the initial amount of water in the peach drink:**

* 18 liters * (2/3) = 12 liters of water

**2. Calculate the amount of peach drink remaining after the spill:**

* 18 liters - 3 liters = 15 liters

**3. Calculate the amount of water in the remaining peach drink:**

* 15 liters * (2/3","Here's how to solve the problem:

**1. Calculate the initial amount of water in the peach drink:**

* 18 liters * (3/4) = 13.5 liters of water

**2. Calculate the amount of peach drink remaining after the spill:**

* 18 liters - 3 liters = 15 liters

**3. Calculate the amount of water in the remaining peach drink:**

* 15 liters * (3/4)"
60,"Sanjay works a 7-hour shift each day, 3 days a week. He earns ₺17 per hour and gets a ₺582 bonus each week if the company performs well. How much money did Sanjay make in June if the company performed very well for the whole month?",3756,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate Sanjay's daily earnings:**

* He earns ₺17 per hour and works 7 hours a day, so he makes ₺17 * 7 = ₺119 per day.

**2. Calculate Sanjay's weekly earnings from his hourly wage:**

* He works 3 days a week, earning ₺119 per day, so his weekly earnings are ₺1","Here's how to solve the problem:

**1. Calculate Sanjay's daily earnings:**

* He earns ₺17 per hour and works 7 hours a day, so he makes ₺17 * 7 = ₺119 per day.

**2. Calculate Sanjay's weekly earnings from his hourly wage:**

* He works 5 days a week, earning ₺119 per day, so his weekly earnings are ₺1"
61,"Mohammed has a bag of pebbles with 62 inside. He tripped over root while carrying it and dropped 2/4 of them. He scrambled to search for them but only came up with 18. When he went back home, he inspected the pebbles further. Five of them he picked up weren't pebbles, but actually beads so he got rid of it. How many pebbles did Mohammed end up with?",44,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

1. **Calculate the number of pebbles dropped:**

   * 2/4 of 62 pebbles is (2/4) * 62 = 31 pebbles.

2. **Calculate the number of pebbles remaining after the fall:**

   * Mohammed started with 62 pebbles and dropped 31, leaving him with 62 - 31 = 31 pebbles.","Here's how to solve the problem step-by-step:

1. **Calculate the number of pebbles dropped:**

   * 3/4 of 62 pebbles is (3/4) * 62 = 46.5 pebbles.

2. **Calculate the number of pebbles remaining after the fall:**

   * Mohammed started with 62 pebbles and dropped 46.5, leaving him with 62 - 46.5 = 15.5 pebbles."
